openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W3184263031,https://doi.org/10.1146/annurev-psych-060221-122215,"Diversity Training Goals, Limitations, and Promise: A Review of the Multidisciplinary Literature",2021,211,Patricia G. Devine; Tory L. Ash,Annual Review of Psychology,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-psych-060221-122215,identified,"In this review, we utilize a narrative approach to synthesize the multidisciplinary literature on diversity training. In examining hundreds of articles on the topic, we discovered that the literature is amorphous and complex and does not allow us to reach decisive conclusions regarding best practices in diversity training. We note that scholars of diversity training, when testing the efficacy of their approaches, too often use proxy measures for success that are far removed from the types of consequential outcomes that reflect the purported goals of such trainings. We suggest that the enthusiasm for, and monetary investment in, diversity training has outpaced the available evidence that such programs are effective in achieving their goals. We recommend that researchers and practitioners work together for future investigations to propel the science of diversity training forward. We conclude with a roadmap for how to create a more rigorous and relevant science of diversity training."
https://openalex.org/W3197237886,https://doi.org/10.1016/j.pursup.2021.100718,"Robotic Process Automation in purchasing and supply management: A multiple case study on potentials, barriers, and implementation",2021,211,Christian Flechsig; Franziska Anslinger; Rainer Lasch,Journal of Purchasing and Supply Management,True,https://www.sciencedirect.com/science/article/pii/S1478409221000522/pdf,identified,"Robotic Process Automation (RPA) has received growing attention within the digital transformation as this cutting-edge technology automates human behavior and promises high potentials. However, the adoption in purchasing and supply management (PSM) is still in its infancy and has hardly been explored, particularly in the public sector. Based on a multiple case study including 19 organizations of the public and private sector, this paper narrows that gap and presents comprehensive insights into potentials, barriers, suitable processes, and best practices and components for RPA implementation. The findings indicate that adoption depends on the organizations’ digital procurement readiness and maturity. Application areas of RPA enlarge with increasing experience and range from transactional and operative tasks within the procure-to-pay process to more strategic use cases in sourcing and supply relationship management. Potentials mainly comprise employee reliefs, cost savings, and increased operational efficiency and quality. We uncover multiple technical, organizational, and environmental barriers related to IT infrastructure and human resources, internal communication, financial resources, top management support, organizational structures, supplier-related issues, and government regulations. Furthermore, our study indicates several differences between the private and public sectors for RPA implementation. We outline implications for the emerging research on RPA and pivotal directions for organizational practice."
https://openalex.org/W4290994249,https://doi.org/10.1007/s10639-022-11265-4,Sustainable Development Goal for Quality Education (SDG 4): A study on SDG 4 to extract the pattern of association among the indicators of SDG 4 employing a genetic algorithm,2022,211,Munish Saini; Eshan Sengupta; Madanjit Singh; Harnoor Singh; Jaswinder Singh,Education and Information Technologies,True,https://link.springer.com/content/pdf/10.1007/s10639-022-11265-4.pdf,identified,"Sustainable Development Goals (SDG) are at the forefront of government initiatives across the world. The SDGs are primarily concerned with promoting sustainable growth via ensuring wellbeing, economic growth, environmental legislation, and academic advancement. One of the most prominent goals of the SDG is to provide learners with high-quality education (SDG 4). This paper aims to look at the perspectives of the Sustainable Development Goals improvised to provide quality education. We also analyze the existing state of multiple initiatives implemented by the Indian government in the pathway to achieving objectives of quality education (SDG 4). Additionally, a case study is considered for understanding the association among the observed indicators of SDG4. For this purpose, exploratory data analysis, and numerical association rule mining in combination with QuantMiner genetic algorithm approaches have been applied. The outcomes reveal the presence of a significant degree of association among these parameters pointing out the fact that understanding the impact of one (or more) indicator on other related indicators is critical for achieving SDG 4 goals (or factors). These findings will assist governing bodies in taking preventive measures while modifying existing policies and ensuring the effective enactment of SDG 4 goals, which also will subsequently aid in the resolution of issues related to other SDGs."
https://openalex.org/W4310035804,https://doi.org/10.1093/nar/gkac1062,EMPIAR: the Electron Microscopy Public Image Archive,2022,211,A. Iudin; Paul K Korir; Sriram Somasundharam; Simone Weyand; Cesare Cattavitello; Neli Fonseca; Osman Salih; Gerard J. Kleywegt,Nucleic Acids Research,True,https://academic.oup.com/nar/article-pdf/51/D1/D1503/49645431/gkac1062.pdf,identified,"Public archiving in structural biology is well established with the Protein Data Bank (PDB; wwPDB.org) catering for atomic models and the Electron Microscopy Data Bank (EMDB; emdb-empiar.org) for 3D reconstructions from cryo-EM experiments. Even before the recent rapid growth in cryo-EM, there was an expressed community need for a public archive of image data from cryo-EM experiments for validation, software development, testing and training. Concomitantly, the proliferation of 3D imaging techniques for cells, tissues and organisms using volume EM (vEM) and X-ray tomography (XT) led to calls from these communities to publicly archive such data as well. EMPIAR (empiar.org) was developed as a public archive for raw cryo-EM image data and for 3D reconstructions from vEM and XT experiments and now comprises over a thousand entries totalling over 2 petabytes of data. EMPIAR resources include a deposition system, entry pages, facilities to search, visualize and download datasets, and a REST API for programmatic access to entry metadata. The success of EMPIAR also poses significant challenges for the future in dealing with the very fast growth in the volume of data and in enhancing its reusability."
https://openalex.org/W4313116287,https://doi.org/10.1109/access.2022.3216617,"Explainable Intrusion Detection Systems (X-IDS): A Survey of Current Methods, Challenges, and Opportunities",2022,211,Subash Neupane; Jesse Ables; William Anderson; Sudip Mittal; Shahram Rahimi; Ioana Banicescu; Maria Seale,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09927396.pdf,identified,"The application of Artificial Intelligence (AI) and Machine Learning (ML) to cybersecurity challenges has gained traction in industry and academia, partially as a result of widespread malware attacks on critical systems such as cloud infrastructures and government institutions. Intrusion Detection Systems (IDS), using some forms of AI, have received widespread adoption due to their ability to handle vast amounts of data with a high prediction accuracy. These systems are hosted in the organizational Cyber Security Operation Center (CSoC) as a defense tool to monitor and detect malicious network flow that would otherwise impact the Confidentiality, Integrity, and Availability (CIA). CSoC analysts rely on these systems to make decisions about the detected threats. However, IDSs designed using Deep Learning (DL) techniques are often treated as black box models and do not provide a justification for their predictions. This creates a barrier for CSoC analysts, as they are unable to improve their decisions based on the model’s predictions. One solution to this problem is to design explainable IDS (X-IDS). This survey reviews the state-of-the-art in explainable AI (XAI) for IDS, its current challenges, and discusses how these challenges span to the design of an X-IDS. In particular, we discuss black box and white box approaches comprehensively. We also present the tradeoff between these approaches in terms of their performance and ability to produce explanations. Furthermore, we propose a generic architecture that considers human-in-the-loop which can be used as a guideline when designing an X-IDS. Research recommendations are given from three critical viewpoints: the need to define explainability for IDS, the need to create explanations tailored to various stakeholders, and the need to design metrics to evaluate explanations."
https://openalex.org/W4375945629,https://doi.org/10.1177/10860266231168905,No End in Sight? A Greenwash Review and Research Agenda,2023,211,A. Wren Montgomery; Thomas P. Lyon; Julian Barg,Organization & Environment,True,https://journals.sagepub.com/doi/pdf/10.1177/10860266231168905,identified,"Greenwashing is more virulent than ever. A profusion of environmental, social, and governance and net zero commitments are becoming fraught with questionable and misleading claims. At the same time, we are no closer to solving the pressing environmental and social issues of our time. In this review, we seek to examine this shift and summarize changes in greenwash research into three key phases: (a) 1.0 Static Communication; (b) 2.0 Dynamic Management; and (c) 3.0 Narratives about the Future. We analyze current key areas of developing literature and point to numerous open questions for future research. Next, we go beyond much of the published work to examine emerging tactics and lay out a forward-looking agenda for future research. We also propose a model of Corporate Miscommunication, integrating various streams in greenwash research. In doing so, we seek to lay a pathway for greenwashing researchers to finally find that elusive ""end"" to greenwashing."
https://openalex.org/W4383722515,https://doi.org/10.3390/systems11070351,"Harnessing the Power of ChatGPT for Automating Systematic Review Process: Methodology, Case Study, Limitations, and Future Directions",2023,211,Ahmad Alshami; Moustafa Elsayed; Eslam Ali; Abdelrahman E. E. Eltoukhy; Tarek Zayed,Systems,True,https://www.mdpi.com/2079-8954/11/7/351/pdf?version=1688974508,identified,"Systematic reviews (SR) are crucial in synthesizing and analyzing existing scientific literature to inform evidence-based decision-making. However, traditional SR methods often have limitations, including a lack of automation and decision support, resulting in time-consuming and error-prone reviews. To address these limitations and drive the field forward, we harness the power of the revolutionary language model, ChatGPT, which has demonstrated remarkable capabilities in various scientific writing tasks. By utilizing ChatGPT’s natural language processing abilities, our objective is to automate and streamline the steps involved in traditional SR, explicitly focusing on literature search, screening, data extraction, and content analysis. Therefore, our methodology comprises four modules: (1) Preparation of Boolean research terms and article collection, (2) Abstract screening and articles categorization, (3) Full-text filtering and information extraction, and (4) Content analysis to identify trends, challenges, gaps, and proposed solutions. Throughout each step, our focus has been on providing quantitative analyses to strengthen the robustness of the review process. To illustrate the practical application of our method, we have chosen the topic of IoT applications in water and wastewater management and quality monitoring due to its critical importance and the dearth of comprehensive reviews in this field. The findings demonstrate the potential of ChatGPT in bridging the gap between traditional SR methods and AI language models, resulting in enhanced efficiency and reliability of SR processes. Notably, ChatGPT exhibits exceptional performance in filtering and categorizing relevant articles, leading to significant time and effort savings. Our quantitative assessment reveals the following: (1) the overall accuracy of ChatGPT for article discarding and classification is 88%, and (2) the F-1 scores of ChatGPT for article discarding and classification are 91% and 88%, respec"
https://openalex.org/W4401667275,https://doi.org/10.1007/s10462-024-10902-3,Artificial intelligence for literature reviews: opportunities and challenges,2024,211,F. J. Bolaños; Angelo A. Salatino; Francesco Osborne; Enrico Motta,Artificial Intelligence Review,True,https://link.springer.com/content/pdf/10.1007/s10462-024-10902-3.pdf,identified,"Abstract This paper presents a comprehensive review of the use of Artificial Intelligence (AI) in Systematic Literature Reviews (SLRs). A SLR is a rigorous and organised methodology that assesses and integrates prior research on a given topic. Numerous tools have been developed to assist and partially automate the SLR process. The increasing role of AI in this field shows great potential in providing more effective support for researchers, moving towards the semi-automatic creation of literature reviews. Our study focuses on how AI techniques are applied in the semi-automation of SLRs, specifically in the screening and extraction phases. We examine 21 leading SLR tools using a framework that combines 23 traditional features with 11 AI features. We also analyse 11 recent tools that leverage large language models for searching the literature and assisting academic writing. Finally, the paper discusses current trends in the field, outlines key research challenges, and suggests directions for future research. We highlight three primary research challenges: integrating advanced AI solutions, such as large language models and knowledge graphs, improving usability, and developing a standardised evaluation framework. We also propose best practices to ensure more robust evaluations in terms of performance, usability, and transparency. Overall, this review offers a detailed overview of AI-enhanced SLR tools for researchers and practitioners, providing a foundation for the development of next-generation AI solutions in this field."
https://openalex.org/W3138046339,https://doi.org/10.2147/jhl.s289176,"Where Do Models for Change Management, Improvement and Implementation Meet? A Systematic Review of the Applications of Change Management Models in Healthcare",2021,210,Reema Harrison; Sarah Fischer; Ramesh Walpola; Ashfaq Chauhan; Temitope Babalola; Stephen Mears; Huong Le‐Dao,Journal of Healthcare Leadership,True,https://www.dovepress.com/getfile.php?fileID=67606,identified,"BACKGROUND: The increasing prioritisation of healthcare quality across the six domains of efficiency, safety, patient-centredness, effectiveness, timeliness and accessibility has given rise to accelerated change both in the uptake of initiatives and the realisation of their outcomes to meet external targets. Whilst a multitude of change management methodologies exist, their application in complex healthcare contexts remains unclear. Our review sought to establish the methodologies applied, and the nature and effectiveness of their application in the context of healthcare. METHODS: A systematic review and narrative synthesis was undertaken. Two reviewers independently screened the titles and abstracts followed by the full-text articles that were potentially relevant against the inclusion criteria. An appraisal of methodological and reporting quality of the included studies was also conducted by two further reviewers. RESULTS: Thirty-eight studies were included that reported the use of 12 change management methodologies in healthcare contexts across 10 countries. The most commonly applied methodologies were Kotter's Model (19 studies) and Lewin's Model (11 studies). Change management methodologies were applied in projects at local ward or unit level (14), institutional level (12) and system or multi-system (6) levels. The remainder of the studies provided commentary on the success of change efforts that had not utilised a change methodology with reference to change management approaches. CONCLUSION: Change management methodologies were often used as guiding principle to underpin a change in complex healthcare contexts. The lack of prescription application of the change management methodologies was identified. Change management methodologies were valued for providing guiding principles for change that are well suited to enable methodologies to be applied in the context of complex and unique healthcare contexts, and to be used in synergy with implementation and improvem"
https://openalex.org/W3161034134,https://doi.org/10.12688/wellcomeopenres.16661.1,Tracking the international spread of SARS-CoV-2 lineages B.1.1.7 and B.1.351/501Y-V2,2021,210,Áine O’Toole; Verity Hill; Oliver G. Pybus; Alexander Watts; Isaac I. Bogoch; Kamran Khan; Jane P. Messina; Network for Genomic Surveillance in South Africa (NGS-SA),Wellcome Open Research,True,https://doi.org/10.12688/wellcomeopenres.16661.1,identified,"Late in 2020, two genetically-distinct clusters of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) with mutations of biological concern were reported, one in the United Kingdom and one in South Africa. Using a combination of data from routine surveillance, genomic sequencing and international travel we track the international dispersal of lineages B.1.1.7 and B.1.351 (variant 501Y-V2). We account for potential biases in genomic surveillance efforts by including passenger volumes from location of where the lineage was first reported, London and South Africa respectively. Using the software tool grinch (global report investigating novel coronavirus haplotypes), we track the international spread of lineages of concern with automated daily reports, Further, we have built a custom tracking website (cov-lineages.org/global_report.html) which hosts this daily report and will continue to include novel SARS-CoV-2 lineages of concern as they are detected."
https://openalex.org/W4302283558,https://doi.org/10.1016/j.jretconser.2022.103129,Drivers and impact of big data analytic adoption in the retail industry: A quantitative investigation applying structural equation modeling,2022,210,Abdalwali Lutfi; Mahmaod Alrawad; Adi Alsyouf; Mohammed Amin Almaiah; Ahmad Al-Khasawneh; Akif Lutfi Al-Khasawneh; Ahmad Farhan Alshira’h; Malek Hamed Alshirah,Journal of Retailing and Consumer Services,True,https://www.sciencedirect.com/science/article/pii/S0969698922002223/pdf,identified,"Big data analytics (BDA) adoption has gained attention in both practical and theoretical circles owing to the opportunities and advantages that can be reaped from it. In theory, the majority of researchers have evidenced the benefits of BDA, although barriers to its adoption have also been mentioned. This study draws upon the technology-organisation-environment framework and resource-based view theory to propose an integrated model that examines the drivers and impact of BDA adoption in the retail industry in Jordan. The proposed single model encapsulates the aspects of BDA adoption and performance. The study makes use of an online questionnaire survey to collect the required data, and the research model is eventually validated based on 132 responses gathered from the retail industry in Jordan. The findings highlight two major observations. The first is that relative advantage, organisational readiness, top management support, government support, data variety and data velocity all have a significant influence over BDA adoption. The second observation is that a significant association exists between BDA adoption and firm performance, providing information on the way firms can enhance their BDA adoption for enhanced performance. This study contributes to literature dedicated to examining BDA in terms of its drivers and impact on performance and can be used as a reference in developing nations."
https://openalex.org/W4328050984,https://doi.org/10.1016/j.ccr.2023.215112,Recent advances in computational modeling of MOFs: From molecular simulations to machine learning,2023,210,Hakan Demir; Hilal Daglar; Hasan Can Gülbalkan; Gokhan Onder Aksu; Seda Keskın,Coordination Chemistry Reviews,True,https://ars.els-cdn.com/content/image/1-s2.0-S0010854523001017-ga1_lrg.jpg,identified,"The reticular chemistry of metal–organic frameworks (MOFs) allows for the generation of an almost boundless number of materials some of which can be a substitute for the traditionally used porous materials in various fields including gas storage and separation, catalysis, drug storage and delivery. The number of MOFs and their potential applications are growing so quickly that, when novel MOFs are synthesized, testing them for all possible applications is not practical. High-throughput computational screening approaches based on molecular simulations of materials have been widely used to investigate MOFs and identify the optimal MOFs for a specific application. Despite the growing computational resources, given the enormous MOF material space, computational identification of promising MOFs requires more efficient approaches in terms of time and effort. Leveraging data-driven science techniques can offer key benefits such as accelerated MOF design and discovery pathways via the establishment of machine learning (ML) models and interpretation of complex structure-performance relationships that can reach beyond expert intuition. In this review, we present key scientific breakthroughs that propelled computational modeling of MOFs and discuss the state-of-the-art approaches extending from molecular simulations to ML algorithms. Finally, we provide our perspective on the potential opportunities and challenges for the future of big data-driven MOF design and discovery."
https://openalex.org/W4381996422,https://doi.org/10.1177/20552076231183542,To chat or bot to chat: Ethical issues with using chatbots in mental health,2023,210,Simon Coghlan; Kobi Leins; Susie Sheldrick; Marc Cheong; Piers Gooding; Simon D’Alfonso,Digital Health,True,https://journals.sagepub.com/doi/pdf/10.1177/20552076231183542,identified,"This paper presents a critical review of key ethical issues raised by the emergence of mental health chatbots. Chatbots use varying degrees of artificial intelligence and are increasingly deployed in many different domains including mental health. The technology may sometimes be beneficial, such as when it promotes access to mental health information and services. Yet, chatbots raise a variety of ethical concerns that are often magnified in people experiencing mental ill-health. These ethical challenges need to be appreciated and addressed throughout the technology pipeline. After identifying and examining four important ethical issues by means of a recognised ethical framework comprised of five key principles, the paper offers recommendations to guide chatbot designers, purveyers, researchers and mental health practitioners in the ethical creation and deployment of chatbots for mental health."
https://openalex.org/W4385757151,https://doi.org/10.30935/ojcmt/13572,Using ChatGPT in academic writing is (not) a form of plagiarism: What does the literature say?,2023,210,Adeeb M. Jarrah; Yousef Wardat; Patrícia Fidalgo,Online Journal of Communication and Media Technologies,True,https://www.ojcmt.net/download/using-chatgpt-in-academic-writing-is-not-a-form-of-plagiarism-what-does-the-literature-say-13572.pdf,identified,"This study aims to review the existing literature on using ChatGPT in academic writing and its implications regarding plagiarism. Various databases, including Scopus, Google Scholar, ScienceDirect, and ProQuest, were searched using specific keywords related to ChatGPT in academia, academic research, higher education, academic publishing, and ethical challenges. The review provides an overview of studies investigating the use of ChatGPT in academic writing and its potential association with plagiarism. The results of this study contribute to our understanding of the use and misuse of ChatGPT in academic writing, considering the growing concern regarding plagiarism in higher education. The findings suggest that ChatGPT can be a valuable writing tool; however, it is crucial to follow responsible practices to uphold academic integrity and ensure ethical use. Properly citing and attributing ChatGPT’s contribution is essential in recognizing its role, preventing plagiarism, and upholding the principles of scholarly writing. By adhering to established citation guidelines, authors can maximize ChatGPT’s benefits while maintaining responsible usage."
https://openalex.org/W4394897042,https://doi.org/10.1109/access.2024.3390581,Evaluation of Machine Learning Approaches for Precision Farming in Smart Agriculture System: A Comprehensive Review,2024,210,Ghulam Mohyuddin; Muhammad Adnan Khan; Abdul Haseeb; Shahzadi Mahpara; Muhammad Waseem; Ahmed Mohammed Saleh,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10504121.pdf,identified,"In the era of digital data proliferation, agriculture stands on the cusp of a transformative revolution driven by Machine Learning (ML). This study delves into the intricate interplay between Information and Communications Technology (ICT) and conventional agriculture, emphasizing the role of ML in reshaping farming practices. With the ongoing data tsunami impacting data-driven businesses, the fusion of smart farming and precision agriculture emerges as a beacon of innovation. ML algorithms, analyzing historical and real-time environmental data, soil conditioning, predicts suitable crop for maximum yields, detect diseases, and optimize irrigation in smart farming, facilitating informed decision-making. Precision agriculture benefits from autonomous vehicles and drones, driven by ML, ensuring precision in planting, harvesting, and crop monitoring. Resource efficiency increases as ML optimizes energy consumption, manages fertilizer application, and promotes climate-resilient practices. This comprehensive assessment underscores ML’s pivotal role in maximizing productivity, minimizing environmental impact, and navigating the complexities of modern agriculture."
https://openalex.org/W4406199489,https://doi.org/10.3389/bjbs.2024.14048,Generative AI in Higher Education: Balancing Innovation and Integrity,2025,210,Nigel Francis; Sue Jones; David P. Smith,British Journal of Biomedical Science,True,https://www.frontierspartnerships.org/journals/british-journal-of-biomedical-science/articles/10.3389/bjbs.2024.14048/pdf,identified,"Generative Artificial Intelligence (GenAI) is rapidly transforming the landscape of higher education, offering novel opportunities for personalised learning and innovative assessment methods. This paper explores the dual-edged nature of GenAI's integration into educational practices, focusing on both its potential to enhance student engagement and learning outcomes and the significant challenges it poses to academic integrity and equity. Through a comprehensive review of current literature, we examine the implications of GenAI on assessment practices, highlighting the need for robust ethical frameworks to guide its use. Our analysis is framed within pedagogical theories, including social constructivism and competency-based learning, highlighting the importance of balancing human expertise and AI capabilities. We also address broader ethical concerns associated with GenAI, such as the risks of bias, the digital divide, and the environmental impact of AI technologies. This paper argues that while GenAI can provide substantial benefits in terms of automation and efficiency, its integration must be managed with care to avoid undermining the authenticity of student work and exacerbating existing inequalities. Finally, we propose a set of recommendations for educational institutions, including developing GenAI literacy programmes, revising assessment designs to incorporate critical thinking and creativity, and establishing transparent policies that ensure fairness and accountability in GenAI use. By fostering a responsible approach to GenAI, higher education can harness its potential while safeguarding the core values of academic integrity and inclusive education."
https://openalex.org/W3184073532,https://doi.org/10.3390/su13148018,Contributions of Smart City Solutions and Technologies to Resilience against the COVID-19 Pandemic: A Literature Review,2021,209,Ayyoob Sharifi; Amir Reza Khavarian-Garmsir; Rama Krishna Reddy Kummitha,Sustainability,True,https://www.mdpi.com/2071-1050/13/14/8018/pdf?version=1626603205,identified,"Since its emergence in late 2019, the COVID-19 pandemic has swept through many cities around the world, claiming millions of lives and causing major socio-economic impacts. The pandemic occurred at an important historical juncture when smart solutions and technologies have become ubiquitous in many cities. Against this background, in this review, we examine how smart city solutions and technologies have contributed to resilience by enhancing planning, absorption, recovery, and adaptation abilities. For this purpose, we reviewed 147 studies that have discussed issues related to the use of smart solutions and technologies during the pandemic. The results were synthesized under four themes, namely, planning and preparation, absorption, recovery, and adaptation. This review shows that investment in smart city initiatives can enhance the planning and preparation ability. In addition, the adoption of smart solutions and technologies can, among other things, enhance the capacity of cities to predict pandemic patterns, facilitate an integrated and timely response, minimize or postpone transmission of the virus, provide support to overstretched sectors, minimize supply chain disruption, ensure continuity of basic services, and offer solutions for optimizing city operations. These are promising results that demonstrate the utility of smart solutions for enhancing resilience. However, it should be noted that realizing this potential hinges on careful attention to important issues and challenges related to privacy and security, access to open-source data, technological affordance, legal barriers, technological feasibility, and citizen engagement. Despite this, this review shows that further development of smart city initiatives can provide unprecedented opportunities for enhancing resilience to the pandemic and similar future events."
https://openalex.org/W4220826338,https://doi.org/10.1002/bse.3048,"Green consumerism, green perceived value, and restaurant revisit intention: Millennials' sustainable consumption with moderating effect of green perceived quality",2022,209,Farzana Riva; Σόλων Μαγρίζος; Mohammad Rabiul Basher Rubel; Ioannis Rizomyliotis,Business Strategy and the Environment,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bse.3048,identified,"Abstract Adopting green practices does not always guarantee customer retention and loyalty. Employing the theoretical lens of cue utilization theory, we conceptualize green perceived quality as sending internal and external cues which help consumers form judgments about product quality and perceived value. Based on a survey of 280 restaurant customers, we hypothesize and report a positive and significant influence of both green consumerism and green perceived value on customer revisit intention. Further, the results confirm the moderating role of green perceived quality. From a practical point of view, managers interested in benefiting from the green practices of their restaurants should focus on increasing their customers' evaluation and overall judgment of the environmental quality of both their food and services."
https://openalex.org/W4220962633,https://doi.org/10.1145/3490099.3511119,Investigating Explainability of Generative AI for Code through Scenario-based Design,2022,209,Jiao Sun; Q. Vera Liao; Michael Müller; Mayank Agarwal; Stephanie Houde; Kartik Talamadupula; Justin D. Weisz,,True,https://dl.acm.org/doi/pdf/10.1145/3490099.3511119,identified,"What does it mean for a generative AI model to be explainable? The emergent discipline of explainable AI (XAI) has made great strides in helping people understand discriminative models. Less attention has been paid to generative models that produce artifacts, rather than decisions, as output. Meanwhile, generative AI (GenAI) technologies are maturing and being applied to application domains such as software engineering. Using scenario-based design and question-driven XAI design approaches, we explore users’ explainability needs for GenAI in three software engineering use cases: natural language to code, code translation, and code auto-completion. We conducted 9 workshops with 43 software engineers in which real examples from state-of-the-art generative AI models were used to elicit users’ explainability needs. Drawing from prior work, we also propose 4 types of XAI features for GenAI for code and gathered additional design ideas from participants. Our work explores explainability needs for GenAI for code and demonstrates how human-centered approaches can drive the technical development of XAI in novel domains."
https://openalex.org/W4286567109,https://doi.org/10.1016/j.scitotenv.2022.157521,Green space and loneliness: A systematic review with theoretical and methodological guidance for future research,2022,209,Thomas Astell‐Burt; Terry Hartig; I Gusti Ngurah Edi Putra; Ramya Walsan; Tashi Dendup; Xiaoqi Feng,The Science of The Total Environment,True,https://www.sciencedirect.com/science/article/pii/S0048969722046198/pdf,identified,"Persistent loneliness troubles people across the life span, with prevalence as high as 61 % in some groups. Urban greening may help to reduce the population health impacts of loneliness and its concomitants, such as hopelessness and despair. However, the literature lacks both a critical appraisal of extant evidence and a conceptual model to explain how green space would work as a structural intervention. Both are needed to guide decision making and further research. We conducted a systematic review of quantitative studies testing associations between green space and loneliness, searching seven databases. Twenty two studies were identified by 25/01/2022. Most of the studies were conducted in high-income countries and fifteen (68 %) had cross-sectional designs. Green space was measured inconsistently using either objective or subjective indicators. Few studies examined specific green space types or qualities. The majority of studies measured general loneliness (e.g. using the UCLA loneliness scale). Different types of loneliness (social, emotional, existential) were not analysed. Of 132 associations, 88 (66.6 %) indicated potential protection from green space against loneliness, with 44 (33.3 %) reaching statistical significance (p < 0.05). We integrated these findings with evidence from qualitative studies to elaborate and extend the existing pathway domain model linking green space and health. These elaborations and extensions acknowledge the following: (a) different types of green space have implications for different types of loneliness; (b) multilevel circumstances influence the likelihood a person will benefit or suffer harm from green space; (c) personal, relational, and collective processes operate within different domains of pathways linking green space with loneliness and its concomitants; (d) loneliness and its concomitants are explicitly positioned as mediators within the broader causal system that links green space with health and wellbeing. This review a"
https://openalex.org/W4366550162,https://doi.org/10.1145/3544548.3580959,What is Human-Centered about Human-Centered AI? A Map of the Research Landscape,2023,209,Tara Capel; Margot Brereton,,True,https://dl.acm.org/doi/pdf/10.1145/3544548.3580959,identified,"The application of Artificial Intelligence (AI) across a wide range of domains comes with both high expectations of its benefits and dire predictions of misuse. While AI systems have largely been driven by a technology-centered design approach, the potential societal consequences of AI have mobilized both HCI and AI researchers towards researching human-centered artificial intelligence (HCAI). However, there remains considerable ambiguity about what it means to frame, design and evaluate HCAI. This paper presents a critical review of the large corpus of peer-reviewed literature emerging on HCAI in order to characterize what the community is defining as HCAI. Our review contributes an overview and map of HCAI research based on work that explicitly mentions the terms ‘human-centered artificial intelligence’ or ‘human-centered machine learning’ or their variations, and suggests future challenges and research directions. The map reveals the breadth of research happening in HCAI, established clusters and the emerging areas of Interaction with AI and Ethical AI. The paper contributes a new definition of HCAI, and calls for greater collaboration between AI and HCI research, and new HCAI constructs."
https://openalex.org/W3212259563,https://doi.org/10.1007/s00146-021-01308-8,"Operationalising AI ethics: barriers, enablers and next steps",2021,208,Jessica Morley; Libby Kinsey; Anat Elhalal; Francesca Garcia; Marta Ziosi; Luciano Floridi,AI & Society,True,https://link.springer.com/content/pdf/10.1007/s00146-021-01308-8.pdf,identified,"Abstract By mid-2019 there were more than 80 AI ethics guides available in the public domain. Despite this, 2020 saw numerous news stories break related to ethically questionable uses of AI. In part, this is because AI ethics theory remains highly abstract, and of limited practical applicability to those actually responsible for designing algorithms and AI systems. Our previous research sought to start closing this gap between the ‘what’ and the ‘how’ of AI ethics through the creation of a searchable typology of tools and methods designed to translate between the five most common AI ethics principles and implementable design practices. Whilst a useful starting point, that research rested on the assumption that all AI practitioners are aware of the ethical implications of AI, understand their importance, and are actively seeking to respond to them. In reality, it is unclear whether this is the case. It is this limitation that we seek to overcome here by conducting a mixed-methods qualitative analysis to answer the following four questions: what do AI practitioners understand about the need to translate ethical principles into practice? What motivates AI practitioners to embed ethical principles into design practices? What barriers do AI practitioners face when attempting to translate ethical principles into practice? And finally, what assistance do AI practitioners want and need when translating ethical principles into practice?"
https://openalex.org/W4293689835,https://doi.org/10.2196/40238,Artificial Intelligence Applications in Health Care Practice: Scoping Review,2022,208,Malvika Sharma; Carl Savage; Monika Nair; Ingrid Larsson; Petra Svedberg; Jens Nygren,Journal of Medical Internet Research,True,https://www.jmir.org/2022/10/e40238/PDF,identified,"BACKGROUND: Artificial intelligence (AI) is often heralded as a potential disruptor that will transform the practice of medicine. The amount of data collected and available in health care, coupled with advances in computational power, has contributed to advances in AI and an exponential growth of publications. However, the development of AI applications does not guarantee their adoption into routine practice. There is a risk that despite the resources invested, benefits for patients, staff, and society will not be realized if AI implementation is not better understood. OBJECTIVE: The aim of this study was to explore how the implementation of AI in health care practice has been described and researched in the literature by answering 3 questions: What are the characteristics of research on implementation of AI in practice? What types and applications of AI systems are described? What characteristics of the implementation process for AI systems are discernible? METHODS: A scoping review was conducted of MEDLINE (PubMed), Scopus, Web of Science, CINAHL, and PsycINFO databases to identify empirical studies of AI implementation in health care since 2011, in addition to snowball sampling of selected reference lists. Using Rayyan software, we screened titles and abstracts and selected full-text articles. Data from the included articles were charted and summarized. RESULTS: Of the 9218 records retrieved, 45 (0.49%) articles were included. The articles cover diverse clinical settings and disciplines; most (32/45, 71%) were published recently, were from high-income countries (33/45, 73%), and were intended for care providers (25/45, 56%). AI systems are predominantly intended for clinical care, particularly clinical care pertaining to patient-provider encounters. More than half (24/45, 53%) possess no action autonomy but rather support human decision-making. The focus of most research was on establishing the effectiveness of interventions (16/45, 35%) or related to technical a"
