openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4285079321,https://doi.org/10.1007/s13593-022-00792-6,Future agricultural systems and the role of digitalization for achieving sustainability goals. A review,2022,200,Joseph MacPherson; Ariane Voglhuber-Slavinsky; Mathias Olbrisch; Philipp Schöbel; Ewa Dönitz; Ioanna Mouratiadou; Katharina Helming,Agronomy for Sustainable Development,True,https://link.springer.com/content/pdf/10.1007/s13593-022-00792-6.pdf,title,"By leveraging a wide range of novel, data-driven technologies for agricultural production and agri-food value chains, digital agriculture presents potential enhancements to sustainability across food systems. Accordingly, digital agriculture has received considerable attention in policy in recent years, with emphasis mostly placed on the potential of digital agriculture to improve efficiency, productivity and food security, and less attention given to how digitalization may impact other principles of sustainable development, such as biodiversity conservation, soil protection, and human health, for example. Here, we review high-level policy and law in the German and European context to highlight a number of important institutional, societal, and legal preconditions for leveraging digital agriculture to achieve diverse sustainability targets. Additionally, we combine foresight analysis with our review to reflect on how future frame conditions influencing agricultural digitalization and sustainability could conceivably arise. The major points are the following: (1) some polices consider the benefits of digital agriculture, although only to a limited extent and mostly in terms of resource use efficiency; (2) law as it applies to digital agriculture is emerging but is highly fragmented; and (3) the adoption of digital agriculture and if it is used to enhance sustainability will be dependent on future data ownership regimes. Supplementary Information: The online version contains supplementary material available at 10.1007/s13593-022-00792-6."
https://openalex.org/W4367059011,https://doi.org/10.1109/ms.2023.3248401,"Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications",2023,200,İpek Özkaya,IEEE Software,True,https://ieeexplore.ieee.org/ielx7/52/10109325/10109345.pdf,title,"Has the day we all have been waiting for really arrived? Have advances in deep learning and machine learning (ML) finally reached a turning point and have started to produce “accurate enough” assistants to help us in a variety of tasks, including software development? Are large language models (LLM) going to turn us all into better writers, artists, translators, programmers, health-care workers, not to mention software engineers? Or are we at a risky turning point where we will not be able to separate artificial intelligence (AI)-generated content from user-created ones, drowning in misinformation and perfect sounding yet fake and incorrect information and AI-generated faulty programs?"
https://openalex.org/W4388229648,https://doi.org/10.1145/3631326,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,2023,200,Max Hort; Zhenpeng Chen; Jie M. Zhang; Mark Harman; Federica Sarro,ACM Journal on Responsible Computing,True,https://dl.acm.org/doi/pdf/10.1145/3631326,title,"This article provides a comprehensive survey of bias mitigation methods for achieving fairness in Machine Learning (ML) models. We collect a total of 341 publications concerning bias mitigation for ML classifiers. These methods can be distinguished based on their intervention procedure (i.e., pre-processing, in-processing, post-processing) and the technique they apply. We investigate how existing bias mitigation methods are evaluated in the literature. In particular, we consider datasets, metrics, and benchmarking. Based on the gathered insights (e.g., What is the most popular fairness metric? How many datasets are used for evaluating bias mitigation methods?), we hope to support practitioners in making informed choices when developing and evaluating new bias mitigation methods."
https://openalex.org/W3127461705,https://doi.org/10.24251/hicss.2021.664,"A Review of Trust in Artificial Intelligence: Challenges, Vulnerabilities and Future Directions",2021,199,Steven Lockey; Nicole Gillespie; Daniel Holm; Ida Someh,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,True,http://scholarspace.manoa.hawaii.edu/bitstream/10125/71284/1/0534.pdf,title,"Artificial Intelligence (AI) can benefit society, but it is also fraught with risks. Societal adoption of AI is recognized to depend on stakeholder trust in AI, yet the literature on trust in AI is fragmented, and little is known about the vulnerabilities faced by different stakeholders, making it is difficult to draw on this evidence-base to inform practice and policy. We undertake a literature review to take stock of what is known about the antecedents of trust in AI, and organize our findings around five trust challenges unique to or exacerbated by AI. Further, we develop a concept matrix identifying the key vulnerabilities to stakeholders raised by each of the challenges, and propose a multi-stakeholder approach to future research."
https://openalex.org/W3171973514,https://doi.org/10.1109/access.2021.3086230,Deep Learning and Explainable Artificial Intelligence Techniques Applied for Detecting Money Laundering–A Critical Review,2021,199,Dattatray Vishnu Kute; Biswajeet Pradhan; Nagesh Shukla; Abdullah Alamri,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09446887.pdf,title,"Money laundering has been a global issue for decades, which is one of the major threat for economy and society. Government, regulatory and financial institutions are combating it together in their respective capacity, however still billions of dollars in fines by authorities make the headlines in the news. High-speed internet services have enabled financial institutions to deliver better customer experience through multi-channel engagements, which has led to exponential growth in transactions and new avenues for laundering the money for fraudsters. Literature shows the usage of statistical methods, data mining and Machine Learning (ML) techniques for money laundering detection, but limited research on Deep Learning (DL) techniques, primarily due to lack of model interpretability and explainability of the decisions made. Several studies are conducted on application of ML for Anti-Money Laundering (AML), and Explainable Artificial Intelligence (XAI) techniques in general, but lacks the study on usage of DL techniques together with XAI. This paper aims to review the current state-of-the-art literature on DL together with XAI for identifying suspicious money laundering transactions and identify future research areas. Key findings of the review are, researchers have preferred variants of Convolutional Neural Networks, and AutoEncoder; graph deep learning together with natural language processing is emerging as an important technology for AML; XAI use is not seen in AML domain; 51% ML methods used in AML are non-interpretable, 58% studies used sample of old real data; key challenges for researchers are access to recent real transaction data and scarcity of labelled training data; and data being highly imbalanced. Future research directions are, application of XAI techniques to bring-out explainability, graph deep learning using natural language processing (NLP), unsupervised and reinforcement learning to handle lack of labelled data; and joint research programs between re"
https://openalex.org/W4307572272,https://doi.org/10.1007/s10462-022-10304-3,Explainable AI for clinical and remote health applications: a survey on tabular and time series data,2022,199,Flavio Di Martino; Franca Delmastro,Artificial Intelligence Review,True,https://link.springer.com/content/pdf/10.1007/s10462-022-10304-3.pdf,title,"Nowadays Artificial Intelligence (AI) has become a fundamental component of healthcare applications, both clinical and remote, but the best performing AI systems are often too complex to be self-explaining. Explainable AI (XAI) techniques are defined to unveil the reasoning behind the system's predictions and decisions, and they become even more critical when dealing with sensitive and personal health data. It is worth noting that XAI has not gathered the same attention across different research areas and data types, especially in healthcare. In particular, many clinical and remote health applications are based on tabular and time series data, respectively, and XAI is not commonly analysed on these data types, while computer vision and Natural Language Processing (NLP) are the reference applications. To provide an overview of XAI methods that are most suitable for tabular and time series data in the healthcare domain, this paper provides a review of the literature in the last 5 years, illustrating the type of generated explanations and the efforts provided to evaluate their relevance and quality. Specifically, we identify clinical validation, consistency assessment, objective and standardised quality evaluation, and human-centered quality assessment as key features to ensure effective explanations for the end users. Finally, we highlight the main research challenges in the field as well as the limitations of existing XAI methods."
https://openalex.org/W4402858717,https://doi.org/10.1093/jamia/ocae209,Toward a responsible future: recommendations for AI-enabled clinical decision support,2024,199,Steven E. Labkoff; Bilikis Oladimeji; Joseph Kannry; Anthony Solomonides; Russell Leftwich; Eileen Koski; Amanda L. Joseph; Mónica López-González,Journal of the American Medical Informatics Association,True,https://doi.org/10.1093/jamia/ocae209,title,"BACKGROUND: Integrating artificial intelligence (AI) in healthcare settings has the potential to benefit clinical decision-making. Addressing challenges such as ensuring trustworthiness, mitigating bias, and maintaining safety is paramount. The lack of established methodologies for pre- and post-deployment evaluation of AI tools regarding crucial attributes such as transparency, performance monitoring, and adverse event reporting makes this situation challenging. OBJECTIVES: This paper aims to make practical suggestions for creating methods, rules, and guidelines to ensure that the development, testing, supervision, and use of AI in clinical decision support (CDS) systems are done well and safely for patients. MATERIALS AND METHODS: In May 2023, the Division of Clinical Informatics at Beth Israel Deaconess Medical Center and the American Medical Informatics Association co-sponsored a working group on AI in healthcare. In August 2023, there were 4 webinars on AI topics and a 2-day workshop in September 2023 for consensus-building. The event included over 200 industry stakeholders, including clinicians, software developers, academics, ethicists, attorneys, government policy experts, scientists, and patients. The goal was to identify challenges associated with the trusted use of AI-enabled CDS in medical practice. Key issues were identified, and solutions were proposed through qualitative analysis and a 4-month iterative consensus process. RESULTS: Our work culminated in several key recommendations: (1) building safe and trustworthy systems; (2) developing validation, verification, and certification processes for AI-CDS systems; (3) providing a means of safety monitoring and reporting at the national level; and (4) ensuring that appropriate documentation and end-user training are provided. DISCUSSION: AI-enabled Clinical Decision Support (AI-CDS) systems promise to revolutionize healthcare decision-making, necessitating a comprehensive framework for their development, "
https://openalex.org/W4406081553,https://doi.org/10.1002/hsr2.70312,"The Impact of Artificial Intelligence on Healthcare: A Comprehensive Review of Advancements in Diagnostics, Treatment, and Operational Efficiency",2025,199,Md. Faiyazuddin; Syed Jalal Q. Rahman; Gaurav Anand; Raza A. Siddiqui; Rachana Mehta; Mahalaqua Nazli Khatib; Shilpa Gaidhane; Quazi Syed Zahiruddin,Health Science Reports,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hsr2.70312,title,"Background and Aims: Artificial Intelligence (AI) beginning to integrate in healthcare, is ushering in a transformative era, impacting diagnostics, altering personalized treatment, and significantly improving operational efficiency. The study aims to describe AI in healthcare, including important technologies like robotics, machine learning (ML), deep learning (DL), and natural language processing (NLP), and to investigate how these technologies are used in patient interaction, predictive analytics, and remote monitoring. The goal of this review is to present a thorough analysis of AI's effects on healthcare while providing stakeholders with a road map for navigating this changing environment. Methods: This review analyzes the impact of AI on healthcare using data from the Web of Science (2014-2024), focusing on keywords like AI, ML, and healthcare applications. It examines the uses and effects of AI on healthcare by synthesizing recent literature and real-world case studies, such as Google Health and IBM Watson Health, highlighting AI technologies, their useful applications, and the difficulties in putting them into practice, including problems with data security and resource limitations. The review also discusses new developments in AI, and how they can affect society. Results: The findings demonstrate how AI is enhancing the skills of medical professionals, enhancing diagnosis, and opening the door to more individualized treatment plans, as reflected in the steady rise of AI-related healthcare publications from 158 articles (3.54%) in 2014 to 731 articles (16.33%) by 2024. Core applications like remote monitoring and predictive analytics improve operational effectiveness and patient involvement. However, there are major obstacles to the mainstream implementation of AI in healthcare, including issues with data security and budget constraints. Conclusion: Healthcare may be transformed by AI, but its successful use requires ethical and responsible use. To meet the c"
https://openalex.org/W3120255685,https://doi.org/10.3390/su13010351,Applying Artificial Intelligence in Physical Education and Future Perspectives,2021,198,Hyun Suk Lee; Junga Lee,Sustainability,True,https://www.mdpi.com/2071-1050/13/1/351/pdf?version=1609599415,title,"Artificial intelligence (AI) is gradually influencing every aspect of everyday life, including education. AI can also provide special support to learners through academic sustainability or discontinuation predictions. While AI research remains in its early stages, we must examine how it evolves and exerts its potential over time. By utilizing AI in physical education (PE), we can increase its potential use in sports applications, and enact changes upon the nature of PE, its visualization, and repeatability. Based on the concept of AI and related research areas, this study explores its principles and use in PE, and presents a focused, in-depth analysis of the areas of PE technology where AI could be applied—customized PE classes, knowledge provision, learner evaluation, and learner counseling methods. Our findings highlight the expertise required for future PE teachers in applying AI. Regarding practice implications, this study addresses the topic of AI innovations affecting all life domains, including PE; it highlights AI applications’ relevance to PE technology, based on existing research; it proposes that the implications of AI for PE may apply to other educational domains; and finally, it contributes to existing literature and also shares future research prospects regarding AI applications in education and sports."
https://openalex.org/W3173496715,https://doi.org/10.1007/s10796-021-10146-4,Responsible AI for Digital Health: a Synthesis and a Research Agenda,2021,197,Cristina Trocin; Patrick Mikalef; Zacharoula Papamitsiou; Kieran Conboy,Information Systems Frontiers,True,https://link.springer.com/content/pdf/10.1007/s10796-021-10146-4.pdf,title,"Abstract Responsible AI is concerned with the design, implementation and use of ethical, transparent, and accountable AI technology in order to reduce biases, promote fairness, equality, and to help facilitate interpretability and explainability of outcomes, which are particularly pertinent in a healthcare context. However, the extant literature on health AI reveals significant issues regarding each of the areas of responsible AI, posing moral and ethical consequences. This is particularly concerning in a health context where lives are at stake and where there are significant sensitivities that are not as pertinent in other domains outside of health. This calls for a comprehensive analysis of health AI using responsible AI concepts as a structural lens. A systematic literature review supported our data collection and sampling procedure, the corresponding analysis, and extraction of research themes helped us provide an evidence-based foundation. We contribute with a systematic description and explanation of the intellectual structure of Responsible AI in digital health and develop an agenda for future research."
https://openalex.org/W4288455776,https://doi.org/10.1016/j.jag.2022.102915,Digital twin of a city: Review of technology serving city needs,2022,197,Ville Lehtola; Mila Koeva; Sander Oude Elberink; Paulo Raposo; Juho‐Pekka Virtanen; Faridaddin Vahdatikhaki; Simone Borsci,International Journal of Applied Earth Observation and Geoinformation,True,https://www.sciencedirect.com/science/article/pii/S1569843222001169/pdf,title,"Digital twins (DTs) have been found useful in manufacturing, construction, and maintenance. Adapting DTs to serve cities, the question arises of what an urban digital twin should contain and how it should be orchestrated to serve a city’s dynamical ecosystem, along with how to enhance the efficiency of the city. We are aligning with the commonplace idea that the main advantage of using DTs is economical as, for example, DTs can improve the planning of activities thus saving money and time. But how can they be useful for a city? Instead of looking at the DTs as solutions in search of problems to be solved, we start from city needs. Our approach is two-fold. We start by briefly reviewing existing possibilities for meeting some specific needs, but keep the focus on identifying and attempting to close the gap between the needs arising from everyday city functions and the latest DT techniques useful for meeting those needs. DTs are technically different and serve different applications, yet they share a common identity and name, as well as several technical similarities. Adopting computer science terminology, we see a back-end city DT as the container of all information, while any single front-end, visualized or used either by humans or robots, offers a limited but meaningful representation of the DT for a specific application. Alas, there are multiple open questions regarding the realization and benefits of such back-end DT. Nevertheless, we discuss how the back-end DT (or any specific DT) could be updated autonomously from sensor data using artificial intelligence techniques, and how the front-ends could be used for large benefits to the entire city ecosystem."
https://openalex.org/W4414183234,https://doi.org/10.1038/s41591-025-03953-8,The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence,2025,197,Viknesh Sounderajah; Ahmad Guni; Xiaoxuan Liu; Professor Gary S. Collins; Alan Karthikesalingam; Sheraz R. Markar; Robert M. Golub; Alastair K. Denniston,Nature Medicine,True,https://www.nature.com/articles/s41591-025-03953-8.pdf,title,
https://openalex.org/W4406376113,https://doi.org/10.1007/s43681-024-00653-w,AI governance: a systematic literature review,2025,196,Amna Batool; Didar Zowghi; Muneera Bano,AI and Ethics,True,https://link.springer.com/content/pdf/10.1007/s43681-024-00653-w.pdf,title,"Abstract As artificial intelligence (AI) transforms a wide range of sectors and drives innovation, it also introduces different types of risks that should be identified, assessed, and mitigated. Various AI governance frameworks have been released recently by governments, organizations, and companies to mitigate risks associated with AI. However, it can be challenging for AI stakeholders to have a clear picture of the available AI governance frameworks, tools, or models and analyze the most suitable one for their AI system. To fill the gap, we present the literature to answer key questions: WHO is accountable for AI systems’ governance, WHAT elements are being governed, WHEN governance occurs within the AI development life cycle, and HOW it is implemented through frameworks, tools, policies, or models. Adopting the systematic literature review (SLR) methodology, this study meticulously searched, selected, and analyzed 28 articles, offering a foundation for understanding different facets of AI governance. The analysis is further enhanced by categorizing artifacts of AI governance under team-level governance, organization-level governance, industry-level governance, national-level governance, and international-level governance. The findings of this study on existing AI governance solutions can assist research communities in proposing comprehensive AI governance practices."
https://openalex.org/W4210708600,https://doi.org/10.1007/s10796-021-10223-8,AI Decision Making with Dignity? Contrasting Workers’ Justice Perceptions of Human and AI Decision Making in a Human Resource Management Context,2022,194,Sarah Bankins; Paul Formosa; Yannick Griep; Deborah Richards,Information Systems Frontiers,True,https://link.springer.com/content/pdf/10.1007/s10796-021-10223-8.pdf,title,"Abstract Using artificial intelligence (AI) to make decisions in human resource management (HRM) raises questions of how fair employees perceive these decisions to be and whether they experience respectful treatment (i.e., interactional justice). In this experimental survey study with open-ended qualitative questions, we examine decision making in six HRM functions and manipulate the decision maker (AI or human) and decision valence (positive or negative) to determine their impact on individuals’ experiences of interactional justice, trust, dehumanization, and perceptions of decision-maker role appropriateness. In terms of decision makers, the use of human decision makers over AIs generally resulted in better perceptions of respectful treatment. In terms of decision valence, people experiencing positive over negative decisions generally resulted in better perceptions of respectful treatment. In instances where these cases conflict, on some indicators people preferred positive AI decisions over negative human decisions. Qualitative responses show how people identify justice concerns with both AI and human decision making. We outline implications for theory, practice, and future research."
https://openalex.org/W4319335065,https://doi.org/10.1016/j.technovation.2023.102717,"Smart city governance from an innovation management perspective: Theoretical framing, review of current practices, and future research agenda",2023,194,Luca Mora; Paolo Gerli; Lorenzo Ardito; Antonio Messeni Petruzzelli,Technovation,True,https://doi.org/10.1016/j.technovation.2023.102717,title,"Smart city transitions are a fast-proliferating example of urban innovation processes, and generating the insight required to support their unfolding should be a key priority for innovation scholars. However, after decades of research, governance mechanisms remain among the most undertheorized and relatively overlooked dimensions of smart city transitions. To address this problem, we conduct a systematic literature review that connects the fragmented knowledge accumulated through the observation of smart city transition dynamics in 6 continents, 43 countries, and 146 cities and regions. Our empirical work is instrumental in achieving a threefold objective. First, we assemble an overarching governance framework that expands the theoretical foundations of smart city transitions from an innovation management perspective. Second, we elaborate on this framework by providing a thorough overview of documented governance practices. This overview highlights the strengths and weaknesses in the current approaches to the governance of smart city transitions, leading to evidence-based strategic recommendations. Third, we identify and address critical knowledge gaps in a future research agenda. In linking innovation theory and urban scholarship, this agenda suggests leveraging promising cross-disciplinary connections to support more intense research efforts probing the interaction patterns between institutional contexts, urban digital innovation, and urban innovation ecosystems."
https://openalex.org/W4360856932,https://doi.org/10.1007/s10462-023-10420-8,A systematic review of artificial intelligence impact assessments,2023,194,Bernd Carsten Stahl; Josephina Antoniou; Nitika Bhalla; Laurence Brooks; Philip Jansen; Blerta Lindqvist; A. S. Kirichenko; Samuel Marchal,Artificial Intelligence Review,True,https://link.springer.com/content/pdf/10.1007/s10462-023-10420-8.pdf,title,"Artificial intelligence (AI) is producing highly beneficial impacts in many domains, from transport to healthcare, from energy distribution to marketing, but it also raises concerns about undesirable ethical and social consequences. AI impact assessments (AI-IAs) are a way of identifying positive and negative impacts early on to safeguard AI's benefits and avoid its downsides. This article describes the first systematic review of these AI-IAs. Working with a population of 181 documents, the authors identified 38 actual AI-IAs and subjected them to a rigorous qualitative analysis with regard to their purpose, scope, organisational context, expected issues, timeframe, process and methods, transparency and challenges. The review demonstrates some convergence between AI-IAs. It also shows that the field is not yet at the point of full agreement on content, structure and implementation. The article suggests that AI-IAs are best understood as means to stimulate reflection and discussion concerning the social and ethical consequences of AI ecosystems. Based on the analysis of existing AI-IAs, the authors describe a baseline process of implementing AI-IAs that can be implemented by AI developers and vendors and that can be used as a critical yardstick by regulators and external observers to evaluate organisations' approaches to AI."
https://openalex.org/W4365440898,https://doi.org/10.1109/tai.2023.3266418,"A Review on Explainable Artificial Intelligence for Healthcare: Why, How, and When?",2023,194,Subrato Bharati; M. Rubaiyat Hossain Mondal; Prajoy Podder,IEEE Transactions on Artificial Intelligence,True,https://arxiv.org/pdf/2304.04780,title,"Artificial intelligence (AI) models are increasingly finding applications in the field of medicine. Concerns have been raised about the explainability of the decisions that are made by these AI models. In this article, we give a systematic analysis of explainable artificial intelligence (XAI), with a primary focus on models that are currently being used in the field of healthcare. The literature search is conducted following the preferred reporting items for systematic reviews and meta-analyses standards for relevant work published from 1 January 2012 to 2 February 2022. The review analyzes the prevailing trends in XAI and lays out the major directions in which research is headed. We investigate the why, how, and when of the uses of these XAI models and their implications. We present a comprehensive examination of XAI methodologies as well as an explanation of how a trustworthy AI can be derived from describing AI models for healthcare fields. The discussion of this work will contribute to the formalization of the XAI field."
https://openalex.org/W3168994983,https://doi.org/10.3390/rs13112119,Digital Ecosystems for Developing Digital Twins of the Earth: The Destination Earth Case,2021,193,Stefano Nativi; P. Mazzetti; Max Craglia,Remote Sensing,True,https://www.mdpi.com/2072-4292/13/11/2119/pdf?version=1622447216,title,"This manuscript discusses the key characteristics of the Digital Ecosystems (DEs) model, which, we argue, is particularly appropriate for connecting and orchestrating the many heterogeneous and autonomous online systems, infrastructures, and platforms that constitute the bedrock of a digitally transformed society. Big Data and AI systems have enabled the implementation of the Digital Twin paradigm (introduced first in the manufacturing sector) in all the sectors of society. DEs promise to be a flexible and operative framework that allow the development of local, national, and international Digital Twins. In particular, the “Digital Twins of the Earth” may generate the actionable intelligence that is necessary to address global change challenges, facilitate the European Green transition, and contribute to realizing the UN Sustainable Development Goals (SDG) agenda. The case of the Destination Earth initiative and system is discussed in the manuscript as an example to address the broader DE concepts. In respect to the more traditional data and information infrastructural philosophy, DE solutions present important advantages as to flexibility and viability. However, designing and implementing an effective collaborative DE is far more difficult than a traditional digital system. DEs require the definition and the governance of a metasystemic level, which is not necessary for a traditional information system. The manuscript discusses the principles, patterns, and architectural viewpoints characterizing a thriving DE supporting the generation and operation of “Digital Twins of the Earth”. The conclusions present a set of conditions, best practices, and base capabilities for building a knowledge framework, which makes use of the Digital Twin paradigm and the DE approach to support decision makers with the SDG agenda implementation."
https://openalex.org/W4395676198,https://doi.org/10.3390/life14050557,"Artificial Intelligence and Healthcare: A Journey through History, Present Innovations, and Future Possibilities",2024,193,Rahim Hirani; Kaleb Noruzi; Hassan Khuram; Anum S. Hussaini; Esewi Aifuwa; Kencie Ely; Joshua M. Lewis; Ahmed E. Gabr,Life,True,https://www.mdpi.com/2075-1729/14/5/557/pdf?version=1714114729,title,"Artificial intelligence (AI) has emerged as a powerful tool in healthcare significantly impacting practices from diagnostics to treatment delivery and patient management. This article examines the progress of AI in healthcare, starting from the field's inception in the 1960s to present-day innovative applications in areas such as precision medicine, robotic surgery, and drug development. In addition, the impact of the COVID-19 pandemic on the acceleration of the use of AI in technologies such as telemedicine and chatbots to enhance accessibility and improve medical education is also explored. Looking forward, the paper speculates on the promising future of AI in healthcare while critically addressing the ethical and societal considerations that accompany the integration of AI technologies. Furthermore, the potential to mitigate health disparities and the ethical implications surrounding data usage and patient privacy are discussed, emphasizing the need for evolving guidelines to govern AI's application in healthcare."
https://openalex.org/W4214522446,https://doi.org/10.1016/j.ijinfomgt.2022.102497,Organizational readiness to adopt artificial intelligence in the exhibition sector in Western Europe,2022,192,David Hradecky; James Kennell; Wenjie Cai; Rob Davidson,International Journal of Information Management,True,https://www.sciencedirect.com/science/article/pii/S0268401222000287/pdf,title,"This exploratory study explores perceptions of Artificial Intelligence (AI) and organizational readiness to adopt AI, in the exhibition sector of the events industry. A theoretical framework synthesizing the Technology - Organization - Environment framework and the Technology Readiness Index was developed to guide this qualitative study. Seventeen senior managerial representatives from exhibition organizations across nine Western European countries were interviewed, and a reflexive thematic approach was adopted to analyse the data. The findings suggest that the European exhibition industry is a slow adopter of AI, which may impact its future competitiveness, despite the stimulus provided to AI adoption during the COVID-19 pandemic. The degree of confidence in organizational technological practices, financial resources, the size of the organization, and issues of data management and protection, as well as the impacts of the COVID-19 pandemic, motivate or inhibit readiness for AI adoption in the event industry. A new Exhibition Sector Readiness for AI Adoption Model is presented in this research that managers and researchers can use to analyze inhibitors and motivations for AI adoption, which is contextualized for the current challenges facing the exhibitions sector."
https://openalex.org/W4285110335,https://doi.org/10.1177/20539517221092956,Artificial intelligence ethics by design. Evaluating public perception on the importance of ethical design principles of artificial intelligence,2022,192,Kimon Kieslich; Birte Keller; Christopher Starke,Big Data & Society,True,https://journals.sagepub.com/doi/pdf/10.1177/20539517221092956,title,"Despite the immense societal importance of ethically designing artificial intelligence, little research on the public perceptions of ethical artificial intelligence principles exists. This becomes even more striking when considering that ethical artificial intelligence development has the aim to be human-centric and of benefit for the whole society. In this study, we investigate how ethical principles (explainability, fairness, security, accountability, accuracy, privacy, and machine autonomy) are weighted in comparison to each other. This is especially important, since simultaneously considering ethical principles is not only costly, but sometimes even impossible, as developers must make specific trade-off decisions. In this paper, we give first answers on the relative importance of ethical principles given a specific use case—the use of artificial intelligence in tax fraud detection. The results of a large conjoint survey ([Formula: see text]) suggest that, by and large, German respondents evaluate the ethical principles as equally important. However, subsequent cluster analysis shows that different preference models for ethically designed systems exist among the German population. These clusters substantially differ not only in the preferred ethical principles but also in the importance levels of the principles themselves. We further describe how these groups are constituted in terms of sociodemographics as well as opinions on artificial intelligence. Societal implications, as well as design challenges, are discussed."
https://openalex.org/W4360811013,https://doi.org/10.2196/43251,Human-Centered Design to Address Biases in Artificial Intelligence,2023,192,You Chen; Ellen Wright Clayton; Laurie L. Novak; Shilo Anders; Bradley Malin,Journal of Medical Internet Research,True,https://www.jmir.org/2023/1/e43251/PDF,title,"The potential of artificial intelligence (AI) to reduce health care disparities and inequities is recognized, but it can also exacerbate these issues if not implemented in an equitable manner. This perspective identifies potential biases in each stage of the AI life cycle, including data collection, annotation, machine learning model development, evaluation, deployment, operationalization, monitoring, and feedback integration. To mitigate these biases, we suggest involving a diverse group of stakeholders, using human-centered AI principles. Human-centered AI can help ensure that AI systems are designed and used in a way that benefits patients and society, which can reduce health disparities and inequities. By recognizing and addressing biases at each stage of the AI life cycle, AI can achieve its potential in health care."
https://openalex.org/W4385080756,https://doi.org/10.2196/47049,The Potential and Concerns of Using AI in Scientific Research: ChatGPT Performance Evaluation,2023,192,Zuheir N. Khlaif; Allam Mousa; Muayad K. Hattab; Jamil Itmazi; A. Hassan; Mageswaran Sanmugam; Abed Alkarim Ayyoub,JMIR Medical Education,True,https://mededu.jmir.org/2023/1/e47049/PDF,title,"BACKGROUND: Artificial intelligence (AI) has many applications in various aspects of our daily life, including health, criminal, education, civil, business, and liability law. One aspect of AI that has gained significant attention is natural language processing (NLP), which refers to the ability of computers to understand and generate human language. OBJECTIVE: This study aims to examine the potential for, and concerns of, using AI in scientific research. For this purpose, high-impact research articles were generated by analyzing the quality of reports generated by ChatGPT and assessing the application's impact on the research framework, data analysis, and the literature review. The study also explored concerns around ownership and the integrity of research when using AI-generated text. METHODS: A total of 4 articles were generated using ChatGPT, and thereafter evaluated by 23 reviewers. The researchers developed an evaluation form to assess the quality of the articles generated. Additionally, 50 abstracts were generated using ChatGPT and their quality was evaluated. The data were subjected to ANOVA and thematic analysis to analyze the qualitative data provided by the reviewers. RESULTS: When using detailed prompts and providing the context of the study, ChatGPT would generate high-quality research that could be published in high-impact journals. However, ChatGPT had a minor impact on developing the research framework and data analysis. The primary area needing improvement was the development of the literature review. Moreover, reviewers expressed concerns around ownership and the integrity of the research when using AI-generated text. Nonetheless, ChatGPT has a strong potential to increase human productivity in research and can be used in academic writing. CONCLUSIONS: AI-generated text has the potential to improve the quality of high-impact research articles. The findings of this study suggest that decision makers and researchers should focus more on the methodolo"
https://openalex.org/W4392573682,https://doi.org/10.30574/msarr.2024.10.2.0039,"Integrating AI in education: Opportunities, challenges, and ethical considerations",2024,191,Chima Abimbola Eden; Onyebuchi Nneamaka Chisom; Idowu Sulaimon Adeniyi,Magna Scientia Advanced Research and Reviews,True,https://magnascientiapub.com/journals/msarr/sites/default/files/MSARR-2024-0039.pdf,title,"Integrating Artificial Intelligence (AI) in education presents a promising frontier with manifold opportunities, yet it also poses significant challenges and necessitates ethical considerations. This review explores the multifaceted landscape of AI integration in education, highlighting its potential to revolutionize traditional pedagogical approaches, personalize learning experiences, and streamline administrative tasks. However, it also addresses the challenges pertaining to implementation, including issues related to accessibility, data privacy, and the digital divide. The opportunities afforded by AI in education are vast and transformative. AI-driven technologies have the capacity to adapt instruction to individual learning styles, thereby enhancing student engagement and academic outcomes. Additionally, AI-powered tools can automate administrative tasks, allowing educators to allocate more time to meaningful interactions with students. Moreover, AI holds promise in facilitating the creation of immersive learning environments through virtual reality and augmented reality applications, enriching the educational experience. Nevertheless, the integration of AI in education presents ethical considerations that warrant careful examination. Concerns regarding data privacy and security arise as educational institutions collect and analyze vast amounts of student data. Moreover, there are apprehensions about the potential for AI algorithms to perpetuate biases or reinforce inequalities if not implemented with conscientious oversight. Furthermore, questions surrounding the ethical use of AI in assessing student performance and making consequential decisions underscore the importance of establishing transparent and accountable practices. While the integration of AI in education offers unprecedented opportunities for innovation and improvement, it is imperative to navigate the associated challenges with diligence and ethical foresight. By addressing these challenges thoug"
